,id,date,date_year,date_month,date_day,rating,user_name,content
1356,1357,2022-07-29,2022,07,29,5,Donna,It's fun because there is 1000nds of worlds and there are horror games and role play games like brookhaven and adopt me and more!Try it for yourself its fun even more fun than you think! You have to try it so bad! (Brookhaven and other games may have some duplicates be aware of this.)
1357,1358,2022-08-12,2022,08,12,5,Minnie Yesmeow,Hello this game is very very fun but there is a problem that's really annoying. So when I try to scroll to the bottom of all the classic pants I own and classic shirts I own only some show up and that's really annoying so please fix it so I can see all my classic pants and shirts thank you and please try to fix it
1358,1359,2022-08-01,2022,08,01,3,Hannah Green,So my kid loves it but I notice it lags alot and just make the clothes blurry don't know why. 2. Sometimes it just kicks her off the game when our internet is on.3 it really disconnes my kid alot but I would recommend to play and if u could fix those giches I would put a 5/5. But it's a 3/5
1359,1360,2022-08-19,2022,08,19,3,Thet Real,"Okay so I've been playing this app for a long time but a couple of months I faced some issues Issue 1:Every time I join a game it will always lag and sometimes when the screen turns horizontally it freezes and the screen splits the other side is the name of the game and the other side its just a black screen.Issue 2: A few weeks earlier when I tried to join a game it says ""You have been kicked due to unexpected client behavior"". Idk if it's because of my WI-FI but overall pls fix it."
1360,1361,2022-07-29,2022,07,29,4,kylee hencye,It is a really fun game. There are alot of different games. But the app does have a few issues for example. Sometimes the game glichs so you can't move your screen. And when you reset it doesn't work so you have to leave the game to reconnect. But that is really the only thing. Otherwise this is a great game.
1361,1362,2022-08-08,2022,08,08,4,corbin brewer,"I love roblox. There are some many games to play. Some games that I like to play Is obbeys and also Rp AKA Roleplays. Some Roleplays I play Is Brookhaven, Cabin Roleplay, And more. I also like to play free draw on roblox. You can draw whatever you want. But you can't scribble. If you do you can get kicked out of the sever that you were In. But the thing Is when I click a game It takes a lot of time to load. But It's fine."
1362,1363,2022-08-01,2022,08,01,4,Loser._. Boo,"this is a really amazing app to download! I rate it a 4 because sometimes when I'm trying to update it won't let me and it reloads. Also my game freezes and when I try to move the camera it only zooms in and out but, overall GREAT app! (Edit: Unless it's my internet)"
1363,1364,2022-07-29,2022,07,29,3,AlejandroPlayz,"It's a good platform. You can chat and play with friends, the standard platform needs and more. Although, there is this glitch where the view camera breaks and when you try to move it just zooms in and out."
1364,1365,2022-08-20,2022,08,20,4,aunoia,"This game is really good, its a game that has multiple games inside of it. I'll give it 4 stars because some of the items are pointless but are so expensive, for example, korblox. They should add a 1000$ robux label so it can be easier to get 100,000 rubux at a time instead of using the 100$ or using somthing else. Overall the game is great, I recommend it."
1365,1366,2022-08-02,2022,08,02,5,Vanessa De Remer,"An absolutely awesome game has so many different options of different games to play, a lot of nice people , and so much more but one thing i wish would change is all the stuff that needs robux i come from a relitively poor family so we dont have the extra money ro buy robux so i wish that there were less things that need robux but otherwise an amazing game"
1366,1367,2022-08-18,2022,08,18,3,Chad Monta A. Landoy,it's really laggy on mobile but it can hold up most games so it's fine. but there is this one feature that annoys me. the feature that makes you auto-join a server that your friend is in. please make that feature toggleable in the settings. i appreciate it if you do.
1367,1368,2022-07-29,2022,07,29,4,Cataleya Jackson,"Great game! As long as y0u have internet, its a endless world of posibilities! Well, almost. Some things cost robux, witch can be really expensive. Also, you have to update it every once in a while. But anyway, I do recomend that you download this. You can make awesome freinds! Watch out for hackers and scammers tho. Bye! ☺❤☺❤"
1368,1369,2022-07-31,2022,07,31,4,Ella Tridico,"I love how you can meet new people around the world. I also enjoy that you could make your character your own style, I LOVE that its like 1 game, with lots of games in it! I just wish that you didnt have to pay for robux, and also how you need to use your id or driver's license... and i hope you guys can change the second part, but i think its one of the best games to have. :)"
1369,1370,2022-07-29,2022,07,29,3,Gracelyn Youngblood,"you can't even place some of the games, because when you try to look and change your view, it just zooms in and out, which makes it very difficult to play action games because you end up dying due to this issue. Please fix it, this is major and maybe the rating will go up but when there is no issue it is decent and worth downloading"
1370,1371,2022-08-18,2022,08,18,2,Wesley Binnu,"Bruh, so after the shut down it was very very very bad, however, promo codes are not used anymore and why? Although, I can't say all numbers, people were talking about the camera glitch after the shut down, I have not expected roblox to be more worse than the old ones, man I'd rather wish the shut down never happened again. Ok but I was playing this game called: VICTORY RACE, and when I walked forward, my joystick started to freeze, so I jumped, then it did something to the camera. Thanks"
1371,1372,2022-07-30,2022,07,30,4,Hasini Vemula,I love this game it's soooo fun you can make friends and play games but it's would be nice if there were a login reward or something like that but this game is very fun please download this game! If you are bored you can play this game!!!!!! Also there's a little glitch that someone when you do something and it says teleport failed the camera gets stuck. I hope you can fix it thank u!!
1372,1373,2022-07-28,2022,07,28,4,Azariah Ricks,"It's an awesome game! But almost every time I have to upgrade, it logs me off. I would give it 5 stars if you would fix it. But overall it is a great game! Endless possibilities! Different experiences! Play with others! Highly Recommend! BTW #BRINGBACKOOFSOUND"
1373,1374,2022-08-10,2022,08,10,5,Taniyah Cash,Funny 🤣 happy 😁 weird ! There's just a lot of emotion in this app and different ones and most of them creep you out and most of them just makes you want to throw on your device at the wall and then there's one where you like a whole frame horror movies like this is just a lot of emotions! 🤣
1374,1375,2022-08-07,2022,08,07,4,Bria,Why I give it four stars is because I dont have a lot of storage so I deleted Netflix so roblox can work. well I'm really wrong it has thousands of troubles because when I try to update it had issues it's really frustrating and I have to update it all over again I dont know if it's my phone but I definitely think its roblox dont waste your time on this if you have to update it a million of times
1375,1376,2022-07-29,2022,07,29,5,Yamilet Colchado,"I love this game! It's my favourite game, but there is a few problems in there, first,when i had my old account,it kicked me for some reason, there wasn't a reason why I was kicked,i really loved my old account,but now I'm happy with my new account,second,when i play a game,perhaps,adopt me when i jump sometimes i can't move, i didn't really like a new thing in there,when i press that little Roblox button so u can reset or leave it's really new,and it confuses me sometimes but i love this app,ty"
1376,1377,2022-08-01,2022,08,01,5,Att Customer,"It's pretty cool game because you can customize your avatar and play thousands of games, with your friends too. But every update it does take up some storage but everything else is great. Plus you can create your own games, pretty much you can make anything here"
1377,1378,2022-07-29,2022,07,29,4,Skylar Smith,"This game was very fun. I started 2018, the only thing I dislike is the new ""OOF"" sound- Also,I have had many bugs, lag isn't from the game, just the kind of phone I have. You should make this game where it doesn't need WIFI to play, because this is my favorite game and I travel places and my phone doesn't have WIFI then. in all, the game is amazing! many of my friends play it, I get to make new friends too! I recommend."
1378,1379,2022-08-18,2022,08,18,3,Lemon Beat,"IT KEEPS CRASHING!!! ITS SOOO ANNOYING especially when I've waited SOOO long just to get in a game, only for it to crash and I have to start again. ROBLOX is really cool but all that coolness vanishes instantly when it's constantly crashing. It also lags a lot, especially the vehicles."
1379,1380,2022-07-29,2022,07,29,4,Amber Lynn,Goodish because the games could be really fun but sometimes there can be glitches like sometimes when I accidentally press the botton that says reset leave and resume when I go off my screen would glitch when I try to move forward it would make me look directly up and it makes it so hard to control so I hope roblox fixes that because it happens alot so if they dont fix that I'm going to make it 3 stars thx if you fix that!
1380,1381,2022-07-28,2022,07,28,4,craig elliott,I love the games but I don't like having to install updates every other week. If you could deliver updates less regularly that would be awesome!!!!!! Also some of the games are very laggy and don't work correctly. Other than that this is one of my favorite games and I would definitely recommend this game!
1381,1382,2022-07-31,2022,07,31,5,Dianne Troquille,Amazing app and i 100% recommend to anyone. But just please fix this- when i play some games it wont evan load me in the game like adopt me for example im stuck on the blue loading screen and my internet is fine but other than that its a really good game i totally recommend and there is these glitches that i have like i can move around i just cant look around when i try i only zoom in and out or im in game the joystick is also to look around so when move forward i can only look up
1382,1383,2022-08-18,2022,08,18,5,TRISSA ANDREA VELASCO,"It's a pretty cool game!, There's a lot of games too play, and even add friends!,but there's a prob., lagging too much,And sometimes when I join a server and when it's so laggy it will crash, sometimes I'm trying to chat but it's locking, Sometimes when I'm playing my screen locks by itself like you can't even move you're screen and you have to rejoin to fix it,and when I'm playing a game sometimes it says ""connection error please check you're Internet"" Please fix it!and bring oof back!"
1383,1384,2022-08-17,2022,08,17,5,Pro Jack,"2023 feedback: daily rewards (such as clothing, accesories, and lastly emotes and gears). Also best game ever! But the bug is when you move the screen, it just zoom out/up, thank you if you accept this feedback! Also i enjoyed these experience! Keep up the great work."
1384,1385,2022-08-22,2022,08,22,4,Mike,"This app is great! The games are awesome! Also, i love that you can create, build, customize avatar, & more! But some things are not the best. But, i love this app, it also brings back memories from the old times. But keep up the great work! Well, also, being banned or your account terminated is not the best or funniest thing in the world. But, one of my favorite app/game so far! 👌🙉"
1385,1386,2022-07-31,2022,07,31,4,Ella Walls,Roblox is a good game. I love that there are so many choices when it comes to picking a game. Sometimes there is a glitch where your character can't move and you can only zoom in and out. But I'm sure many people have that same problem. If you could fix that then the game would be even better. But overall great game.
1386,1387,2022-07-30,2022,07,30,5,pauline espena,"This is a really fantastic game on roblox even though there are some bugs in particularly in game and Problems, But more So, keep the good work! But However, Can you change the Verification because when i log out my account acciedently and i tried to get into my account. It keeps on ""Whoops That's not quite right."" When i answered all of them right! And im very annoyed. And also i dont know if its a glitch or something cause Recently i got mine back right now. 😐😑"
1387,1388,2022-08-07,2022,08,07,5,Andrew smucker,It's a fun game and I give it five stars but I do have problem with it. Sometimes the screen glitches and I have to get off the game and lose my progress 9 out of 10 times. But it still is my favorite game I own I just hope you can fix that problem.
1388,1389,2022-08-18,2022,08,18,3,Dean Richardson,Can you fix my problem with the constant kicking out. If I play for to long on one game I can't play anything now only one game will work if I don't play another first. otherwise it will keep crashing for days. Very annoying when I'm used to play the whole day. And I can only now play for 5 seconds to 3 minutes
1389,1390,2022-07-30,2022,07,30,5,tea tea,"This game is very fun! You can play a lot of games with your friends, siblings etc. You can also make cute avatars with robux & without robux. But the thing is there should be another way of getting robux, since most people don't like spending money. And also some bugs, other than that the game is very fun! I suggest you to download it if you're bored or if you don't have anything to do! Tip: Playing with friends is more fun (Hopefully you guys make friends!) Stay away from the toxic ones! <3333"
1390,1391,2022-08-18,2022,08,18,4,Mureti Muoka,I love this game I can play with my brother and best friend ❤ but there is a slight problem most of the time the screen freezes and when you try turning your camera it only zooms in and out I'm sending this review so you can please fix it please it makes it hard to play. -all regards mureti muoka.
1391,1392,2022-08-18,2022,08,18,4,Foxy Roxy,"Its veeery good, kid freindly, fun and overall an amazing game, but you need to add the feature to go to settings on the xbox!!! I forgot my password and its only logged in to my xbox, I cant log into my phone and I cant check my password!! add it and I will rate it 5 stars pleeeeeeeeeease!!!!!!"
1392,1393,2022-07-29,2022,07,29,5,A Google user,It's a great game but there are some bugs that will need to be fixed for e.x. sometimes you can't move your camera and you can only zoom in and out. Otherwise it's a great game!! 🎮💕😁👍
1393,1394,2022-08-01,2022,08,01,5,jennifer blackburn,So fun i think its good for everyone bc some games are good for math and roleplaying and sometimes its so funny what ppl are doing and you can play with friends in games and that you can choose your outfit and when your new there is alot of things that are free if you dont have rubox and the game is so fun and that anyone can play the game but sometimes it takes a long time to update and someties the screen doesnt move where you want it to move but with some of the rest of the stuff is good :)
1394,1395,2022-07-29,2022,07,29,5,Katelyn King,"I.LOVE.IT- I cant even describe i strongly recommend roblox to adventure seekers of any kind. My fave games are adopt me royale high and guess fnaf characters. But there are a few things. First, it takes a while to get in games and when I try to change my character it won't change unless its like a hour or so. Other then that I got no complaints <3"
1395,1396,2022-07-27,2022,07,27,3,Zaidyn Molton,"Great, although it takes me off games and the app itself, and it's not because my internet because it doesn't say anything like that. It just takes me off with no details. Please fix this, it's a really great game but I get frustrated when it just takes me off on about EVERY GAME! So it's not the game itself. Roblox please reply back and fix this bug. My brother has the same problem. PLEEAASE Fix this I LOVE this game"
1396,1397,2022-07-25,2022,07,25,4,Kenny Kinard,this is a very fun game. There are so many mini games inside of this game and i highly recomend it if you like adventure games. However there is a couple of issues like when you go to open the chat it glitches. Also the game can be extremely laggy.
1397,1398,2022-07-25,2022,07,25,3,RiftyFish,"Bro u need to fix the purchase bug. Makes it to where you can buy one set of robux any amount and then after that it says purchase could not be made. It's not just me because my younger brothers Also have the same problem. Yes they have older ""gen"" phones but I have a galaxy s 22 so I don't think it should be a problem. Maybe just an android problem but I'd like it to be fixed. It's severely frustrating. Thank you"
1398,1399,2022-07-31,2022,07,31,3,Zahra Nuri,"I have a few problems with Roblox 1. The clothing sometimes gets blurry 2. The camera sometimes gets stuck and I have to rejoin in order to make the camera move again 3. Sometimes my data on games do NOT save 4. Even though I make the quality low it crashes SO MUCH 5. ( The new Roblox oof sounds sucks ) But other than that, the game is kinda good"
1399,1400,2022-08-19,2022,08,19,4,Clarosa Agustin,"I love this game and it's so cool it has a many server to play and explore....But I only rate it 4 star because it's always disconnected, but the wifi has a many cignals...when it's disconnected already, my avatar turn into black or invisible.....and when I'm walking it always stop and outojump without touching the jump Botton...and it has no free robox :(....Please fix it ;("
1400,1401,2022-07-30,2022,07,30,4,Lucie,"When it was like first put out, it was very fun. then when it's around now, there's slenders, emos, furries, blockys, headless,etc. It just isn't the same anymore. I'm starting to drift away from it as I'm heading into year 7. Sure it's still fun to hop on and just play with my friends but it gets kinda boring. I swear, it just- isn't the same as how it used to be when I was like 5 playing it in my dad's basement on his computer. And now, I'm almost 13 and using my phone. Sure there's bad abt it"
1401,1402,2022-08-22,2022,08,22,5,Ashley { RedRuby },i would say more than 5 star but theres no other option sometimes it may bug but it gets fixed quickly and easily but yeah to have fun in this you need to explore random games but i advice putting on low graphics to get smooth animation and last thing no robux well thats fine dout worry theres some free clothes and hair accesorries and all that have a great time playing with friends or alone HOPE you PLAY the ONE and ONLY ROBLOX
1402,1403,2022-08-19,2022,08,19,4,Rebecca Adam,It's good although I have a few issues the robux is way too overpriced and everytime I'm in a game and check everyone's name on the like menu thing or whatever its called after I leave it like that for a bit and exit out of it and resume the game when I walk I can't move my screen I can only walk idk if its only happening to me or its happening to people but starts differently but pls fix this overall the game is excellent!
1403,1404,2022-08-01,2022,08,01,4,Princess Claire Ramilo,"Yess! this game is insanely incredible! but i rate it 4/5, because sometimes it glitches, when i joined a game, the camera! urgh i really hate it! i need to rejoin so it fixed, please fix it, it will be great, you can costumize avatar here! amazing! much games over 100+! thank u for this game and please fix it :v"
1404,1405,2022-08-18,2022,08,18,5,Isabella,"Its very cool, I love this game. There's only some little bugs, when you report someone it doesn't work, and there's a lot of bullying there's people calling other people ugly names and other stuff but other then that its a very fun game, but I really wish you could fix the reporting thing. Also if there Age's are 4 or 5 you should put the games you think there for there age."
1405,1406,2022-08-17,2022,08,17,5,Lucyruby45 2017,Great app! Love the selection of games and the avatar items! But i only have one problem with catalog/avatar. With the 2022 layered clothing i would love it if the clothes would fit on any body type and makd it so it doesnt look so chunky! Other than that awsome game!😊
1406,1407,2022-07-25,2022,07,25,4,MinerPlayz [GD],"A lot of bugs to be fixed, not sure if not being able to jump while swimming is another bug, but it sure is annoying. Still, a lot of talented developers always drags me back into playing this game again."
1407,1408,2022-07-29,2022,07,29,5,Dahi157 Pancho,Apart from it being online and having to have Internet while playing roblox its a interesting game especially how it is multiplayer and has more than one game in it. (*´∀`*). But like everyone else is saying the bugs need to be fixed its still a great game though.
1408,1409,2022-07-25,2022,07,25,5,Niña Zarrina Villarmino,I really love playing the game! The games are honestly really fun and competitive. I love how there are different topics for the best you might want to play so they're all sorted out. But I have encountered some glitches/lags in some games.
1409,1410,2022-08-13,2022,08,13,3,Principal Of the thing,"Love this game but I'm always having problems with the catalog, whenever I would try to make a new avatar suddenly half my clothes are gone, my clothes wouldn't log in or it would just tell me ""no items found"". Please fix this problem, I cannot deal with having to refresh it every time just for it to continue telling me that."
1410,1411,2022-08-08,2022,08,08,5,Khaled Ayoub,"It's an excellent app! 👌 it's really helpful when I'm bored!I like it were you can make friends,Rp,games,groups And much more! A little glitch but it's OK! I like it how it doesn't need ads it's very calming And the avatars Definitely 5 starts. KEEP UP THE GOOD WORK!"
1411,1412,2022-08-08,2022,08,08,3,natalie shugars,"It's pretty good for when I'm bored, but it's not my favorite game there are a lot of options and I definitely recommend for people of all ages and might be a child's game, but it's a pretty fun child's game. You can choose between obies or obstacle games, horror games, and even more I definitely recommend this game."
1412,1413,2022-07-30,2022,07,30,5,Evie Rose,I love Roblox it's really fun! But it is addictive and can be quite frustrating. It is really interesting and some games have private servers. Personally I think it is best to only friend people you know but it's your choice. Hope this is helpful! :)
1413,1414,2022-07-29,2022,07,29,3,kaylan young,This is such a cool game! it does lag a lot and it takes up a lot of starage. The problem is if you have an old computer and they bombard it with updates your disk storage runs out.
1414,1415,2022-07-30,2022,07,30,5,Jack Dertien,"Roblox is a favorite game of mine that I play on mobile and people say there are glitches and they happen to me, but I do not let them get the best of me. I would like it if the creator could make the pause button smaller because I sometimes hit it and it pops up in front of my screen. I do give this app a 5/5."
1415,1416,2022-08-14,2022,08,14,4,Nwabisa Mafu,"I really love this app and I love all the different games.The reason why I gave it four stars is beacause every time I play a game it glitches and that bothers me.Sometimes I have to reset my character or leave the game, sometimes reseting my character doesn't work and if I leave the game my progress will be lost but other than that the app is really good but please fix the problems"
1416,1417,2022-08-21,2022,08,21,5,Taylor Robinson,"Ok. If u asked why I put 2 stars here's why. I used to LOVE roblox. It was very fun. It had almost no problem except lag and stuff. I played this game almost everyday, until today. It working like normal until I left for a while and got back on. I joined a game and I thought it was normal until I moved my screen. When I wanted go down it went up, and when I wanted to go up it went down. It has never been like this. It was like this in every game. Making it unplayable. Please try to fix it? :)"
1417,1418,2022-08-12,2022,08,12,3,Bernadette Guerrero,"This game is great but there are some things that need to be changed. I don't like how it kicks you from a game. And looking for new clothes for my avatar. If there is one super tiny hat it will cost like 2,000 robux. And one last thing is that i like how the tags are there if anyone says bad words but i think they should take out the tags when its just numbers. Thank you"
1418,1419,2022-07-29,2022,07,29,4,Das Thangavelu,"Yoo sooooo gud game, like the graphics are rilly cool,*in most games*, and gameplay rilly rilly gud, but the reason for 4 stars not 5 cuz when u first join the game the keyboard wasd control dont sync with the character movement, like if i press w, it will move forward after 1 second And i hav no idea by how much it will go forward,(for pc this happens, probably cause of lag)"
1419,1420,2022-08-04,2022,08,04,5,Loreen louise Tuico,"I love the game!it's the best game ever you can play many different games create/design your own avatar and you can even create your own game.it lags a bit but i don't really mind it since to me it's not a big deal at all.btw you can even chat some friends/play with your friends i literally love this game!this game is perfect for me,my friends and everyone :))"
1420,1421,2022-07-28,2022,07,28,5,JoJo,"The best game ever but there is some bugs you need to fix, like sometimes it zooms out and in.But it's still a great game. And also sometimes it doesn't let me update the game. Maybe it's just my device or this game."
1421,1422,2022-08-19,2022,08,19,4,Toad :p,"This is a great game. I would say it good for all ages, there is lots to do and tons of places to hang out too. You can make friends and have a ton of fun. (Also if u have problems getting the updates just delete and re download the game. I had that problem)"
1422,1423,2022-08-18,2022,08,18,1,Stacy Sopcek,It's a good game but can you make it were as you jump it doesn't move your screen please? It is very annoying because if you accidentally tap the roblox icon in the top of your screen when you move it either makes it were you can only zoom in and out or when you move it makes your screen go underneath your character mid-walking. Thank You! :) I logged out and cant get back in.. i tried and tried but i did the verification and still i couldn't get in.. Please fix this i feel like im crying
1423,1424,2022-07-30,2022,07,30,2,Shawn Alddd,"It's a very good game but the only thing I hate is my camera getting stuck and I need to leave the server to fix the problem,and also alot of random bug and I keep getting disconnecting randomly and when I talked in our own language it keeps getting censored and also there's alot of exploiter that always ruin the game and experience"
1424,1425,2022-08-17,2022,08,17,4,Patrick Danley,"It's a great game, there are no adds and the banning system got better!I have made lot's of friends here and the games are AMAZING! But I have seen a lot of dirty and weird games too. You need get a better gaming van system! But overall this game is amazing! And there are millions of different games!!!! AND I LOVE IT!! So I approve!❤️❤️🍄"
1425,1426,2022-07-26,2022,07,26,2,lilac,"This update is super bad .. You are only allowed to equip 1 hair and thats it and I literally bought 2 pieces of hair that I think looks good together on my avatar .. A total waste of my robux AND my money unless they make more hairs accessable again. This is what the error said: ""Failed to save: A maximum of 1 Hair Accessories is allowed."" PLEASE remove this and let us be creative with access to any hair style again and not allow us to only have 1 hair equipped, thank you."
1426,1427,2022-07-31,2022,07,31,4,Akif DoesYoutube,"I like the game but i rate 3 stars 'cause sometimes when i play it, it keeps lagging. Can you fix this, pls? Maybe turn this game into a 60 fps game! (Edited months later) and now my jump button isn't working. Why does the jump button size has to be the same as your device size?"
1427,1428,2022-08-01,2022,08,01,5,Dala Vang,"I really like this game. It has alot of characters, games, and etc. Many different kinds of clothing, hats, and games. I play this everyday You can change your avatar to many different kinds of characters! Its more fun if you play with siblings or friends, etc."
1428,1429,2022-07-29,2022,07,29,4,James Malone,"This is a really fun game but there is three problems with it in my opinion first, online dating it's not only dangerous but it's not supposed to happen it's mostly in Brookhaven two, online bullies it hurts more then you think like people make fun of adopt me players and say ""it's a baby game"" three,the bug where you screen glitches and can't move your screen it's anoying and even if you reset your character it's still suck overall it's a great game if your reading this watch for these things"
1429,1430,2022-08-19,2022,08,19,1,Aliza Khan,"I am very disappointed because the screen always gets stuck on the loading screen i have to redownload it again and again.... amd sometimes it doesn't even accept the correct exact password or username , when i try again it accepts it and also i get the zoom in or out glitch when i try to move it just zooms Please fix these bugs they are really really annoying."
1430,1431,2022-08-19,2022,08,19,4,Cynthia John,"This platform is great for all age's. I love how you can express yourself by creating your own avatar, playing different games, creating friends. I've had this app for 3+ years now, I've had some small issues but they've been all resolved."
1431,1432,2022-08-21,2022,08,21,5,Malti Sharma,"Yes, it's an awesome game with good games like tower defense simualtor, I'm dominating enemies with my amazing mini gunner, but a bug happend, I uninstalled roblox by mistake and when I try to login to my account It says its an error that is blocking my way, pls fix this I really wanna login to my account and I lost all my levels like I was level 48"
1432,1433,2022-08-01,2022,08,01,4,Kira Davidson,"So so fun. All of my friends love this game! But the annoying things are lagging, my screen randomly turns black and I have to exit the game and rejoin whatever I was playing, and toxic people. Curse words sometimes don't tag out so people are finding ways to swear in-game. Therefore whenever I play something with a younger person, they witness it. Otherwise a lovely game. Oh, and the robux is SUPER expensive. Anyway such a cool game 🎮"
1433,1434,2022-07-26,2022,07,26,1,Kaylee,"Hey sorry! Here are my reasons why I put one star, You guys really have to get hackers in check. I also had problems with my Google account sign in. I had the right user and password, but it kept kicking me out, and it put me in a loop of signing in. (This happened after the big crash when like no one could play) The majority of the games are horrible, and I only used to play 4. It also brought down my battery a bunch. In general it got kinda boring. I don't reccomend. Never getting again."
1434,1435,2022-08-06,2022,08,06,3,Hanji,"I love this game!! It's great and all , but the one thing i hate is that it's very laggy on tab . The other thing is that you need money to buy robux. I think it should be like the better you are at playing the more money you get. Anyways it's a great game. One last thing is that the game takes up way too much space when you update it. It's the worst deleting all your photos."
1435,1436,2022-07-29,2022,07,29,4,Your mother,"This game is pretty awesome I don't really have any problems and there is such a variety of games to play! I have one complaint though... I'm trying to update the game, it keeps making me delete apps. Everytime I update it I have to delete and app then it ends up not letting me update still. I've done this many times yet it still won't update."
1436,1437,2022-08-01,2022,08,01,5,Unknown Unknown,"I absolutely love this game!! I play it with my whole family , and its the one game that has never led me to boredom. Theres no adds and its family friendly!!!....It gives you the opportunity to let your imagination flow. You can make new friends or reconnect with old ones!!!...I would highly recommend for children and all ages. You can create games and play over 100,000 million others many people have created.....Roblox has always had my back! My username is Lone_wolf4566"
1437,1438,2022-07-06,2022,07,06,4,Madz,"Roblox is an amazing app for everyone! I love how kind the community can be, and how fun and exciting the games can be! There is only one problem. The old games (such as simulators and tycoons) aren't being played as much anymore. And for example my friends don't want to play with me and all they want to do is something else. I recommend maybe getting people to want to play them more? But the actual game is amazing, and I definatly recommend.😆🤩😍❤"
1438,1439,2022-07-12,2022,07,12,4,Maeverith TV,"I absolutely love it!! But it keeps lagging all the time. And I couldn't even see the jump button. It kept glitching, and I couldn't even click on certain stuff.. It works great on my ipad, just not on my phone. please fix this problem."
1439,1440,2022-07-29,2022,07,29,4,Ashlyn Patrice,"I love roblox, but there are some major defects. Like the mean people and when your trying to say something that isn't innapropriate you cant say it. The game does have it cons but it has mant many pros. The games are usually appropriate for ages 6 and over. I would give it a 5 but i do not it has what a parent would think if there kid played this game. Or what the player would expect."
1440,1441,2022-08-16,2022,08,16,4,saadatu ahmed,It's cool it's just that it's just sometimes hook and you can't do it again like when I first downloaded the game it worked perfectly well after sometimes it didn't work again he was always saying that I should upgrade upgrade upgrade and when I upgrade it will not still work
1441,1442,2022-08-01,2022,08,01,3,Steven Wood,"Its an awesome game but there is some stuff they could fix. For example, we all know that it's a kids game but sometimes they would tag words that aren't even bad. I MEAN, HOW IS ""OK"", AND ""IM"", BAD? People also try to rip you off with some of the clothing catolog. Like one T shirt will cost 999999999 robux. THERE'S NO WAY A SINGLE IMAGE ON A CHARACTER SHOULD COST THAT MUCH. Other than that, this is possibly the best game I've ever played. And I reccomend that you should try it out yourself."
1442,1443,2022-08-03,2022,08,03,3,Pasbal Lolo,"What a nice game. I rated it 3 stars because if you're on mobile, camera always glitches and to fix it you need to rejoin the game which is annoying especially when you're playing tycoon that has no saving. I noticed a bug a while ago which I can't see any chats or any letters. arthurisnery on roblox"
1443,1444,2022-06-13,2022,06,13,5,Megan Summers,"Very good now. Lots of bugs are fixed and new clothes. This is probably my favorite online game and it has 0 ADS! There's one bug tho, On mobile the joystick will often move on its own so I'd have to go to the menu but sometimes it would lock my screen. And when I'm on my other account I can't get it to stop making my avatar to face 1 direction, this is annoying when I'm trying to make a character, I tried going to settings and mess with stuff but it didn't work. Overall it's a very good game👍"
1444,1445,2022-07-31,2022,07,31,3,Marsela Espinoza,I love the app I can make new friends and have fun but the reason I gave the app a 3 star is because people are very toxic on their and they do very bad things and whenever I go by a thin paper bush I start lagging and it gets very annoying and the new hats you give out are only there for 24 hours and I find it very unfair because the people who want the new hats can never get them because of school and etc.So if you would or can please make the hats stay for at least 2 days and fix the problem
1445,1446,2022-06-13,2022,06,13,3,Dr. Bright,"So, first things first. The Roblox updates are MASSIVE. I'm playing on mobile and every time I update, I have to delete like seven games for it to work, and not only that, I'll delete games and it starts to download, but then tells me I need to delete MORE. Because of this, I've deleted my entire phone gallery just to update this game. Second, what's up with the camera randomly locking up on mobile? It's horrid. This game is overall great but still has massive problems that need to be resolved."
1446,1447,2022-07-29,2022,07,29,4,Kameren,"This game is so fun! You get to play thousands of worlds and you can even create some of ur own! Tho on some electrics the game can be very laggy and hard to play, there's absolutely no adds, And you get to play with ur friends. There is one more problem with the game, which is that whenever it gets updated and I go to the play store to update it it says that I need to delete some of my others apps for it to be updated, tho when this happens I just uninstall the app then I renstall it."
1447,1448,2022-07-02,2022,07,02,2,Veronica !,"The game itself is great but there's this repeating problem, whenever I log out of my account and try logging into it or an alt account again it keeps saying my password is incorrect even though it's correct. I don't know why this keeps happening but please, fix this immediately as it could be a huge problem towards other people too, I have to constantly reset my password and re install the app just for it to let me log in and that's just not it."
1448,1449,2022-07-18,2022,07,18,5,Nelly The Elephant,Sooooooo fun! No ads and I love playing online and making friends ( my favourite is adopt me) the only thing wrong is that you have to pay money for robux it would be better if you could earn robux doing tasks or something. I also need to update it every week and it gets really annoying it doesnt even fix all the bugs i have! >:( still it's a good game :3
1449,1450,2022-07-06,2022,07,06,5,Rosemarie Martinez,"It's a really good app n I really enjoy it sm, but there r just some problems I have when it comes to mobile. 1, my game lags when I play the game for too long. 2, alot of people have this kind of glitch on mobile which is the zoom in or out glitch, I've experienced it so many times and I really recommend for Roblox to fix it bc it gets really annoying and u have to leave the game just to fix it. Anyways the app is really good so I give it a 5 stars."
1450,1451,2022-08-10,2022,08,10,4,Jacob Smith,GOOD APP! VERY COOL. But there are some mistakes like it being down from time to time severs crashing and stuff like that. But other then that its amazing! One thing they should add is roblox studio for MOBLIE! THAT WOULD BE TRUELY AMAZING!!
1451,1452,2022-08-13,2022,08,13,5,Cløudy Cãt,"I love roblox! Its a really easy way to make friends and an easy way to plat with your irl friends if your bored! The different ways you an change your avatar on your roblox person is great! But sometimes roblox lags and it will do that for days on end. Another problem is the people, yes, its themsevls that are doing that but it sucks. Please fix that."
